geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
01000US,United States,324697795,0,159886919,5817,10112614,3826,10276829,16598,10708022,16572,6429069,3398,4411135,5291,2352092,13695,2303286,14015,6639841,18381,11737463,4900,11073985,4231,10520984,19642,9904665,20566,10257989,4596,10494113,3747,10510995,13953,4058895,11507,5576339,14037,3382330,9578,4562962,13026,5857722,11278,3984034,8825,2533303,9088,2198252,8169,164810876,5818,9655056,3510,9880648,19590,10219256,19100,6147898,3435,4220084,5219,2212618,11682,2170437,11474,6336834,15159,11331857,4400,10887110,3818,10550321,16910,10002861,16778,10469781,4149,10850737,3251,11143260,17729,4370261,13361,6096664,14220,3743900,11531,5151607,10653,6843745,15439,4929902,11685,3525274,10508,4070765,9664
04000US12,Florida,20901636,0,10220813,1549,577348,791,576826,4899,612687,4894,369763,780,248570,1013,137718,3201,131506,3070,381473,3976,711093,879,665891,894,635575,5429,617319,5454,656770,1012,689307,971,681973,3987,264002,3128,366371,3658,240228,3413,345946,3550,488271,4031,374097,3239,238778,2979,209301,3087,10680823,1549,550866,864,555437,4741,585198,4624,354337,755,233376,1041,132905,3362,126974,3074,360907,3669,685703,759,654166,785,644120,4769,628269,4704,675827,681,720130,564,749165,4235,291389,3895,423247,4170,278339,3325,401994,3484,566616,3817,424863,3101,301637,3472,335358,3237
86000US32003,"32003",28676,1623,14289,997,851,260,915,274,1105,341,712,251,535,186,302,192,148,133,477,215,759,288,708,259,679,237,701,250,1180,256,1241,265,930,209,400,139,435,137,379,181,614,183,540,149,317,115,189,101,172,105,14387,817,619,198,824,231,1040,262,538,158,359,185,180,122,64,84,391,182,447,200,635,216,928,261,1023,300,915,235,1205,290,1283,236,482,179,484,186,388,119,731,228,783,262,403,181,284,133,381,229
86000US32008,"32008",4425,809,2169,457,177,134,222,133,57,44,7,10,2,6,0,14,0,14,85,83,86,86,138,82,177,133,53,45,170,117,179,105,162,111,77,52,149,88,22,25,117,90,127,102,62,44,48,56,52,61,2256,445,42,33,157,127,118,83,161,116,44,56,16,26,77,74,2,6,35,33,151,107,192,142,81,52,143,79,177,92,126,86,54,48,92,60,69,60,182,116,66,47,137,100,49,57,85,62
86000US32009,"32009",3661,287,1865,238,71,51,101,78,145,75,69,46,120,56,45,53,8,13,74,57,151,106,106,70,77,42,163,62,171,67,69,49,187,63,69,39,76,45,19,21,31,23,24,22,66,43,16,18,7,12,1796,209,83,54,85,47,136,52,88,47,24,30,50,46,94,74,49,42,73,53,55,49,105,52,159,54,139,59,137,60,176,73,62,40,50,38,20,22,70,34,88,52,44,36,9,14,0,14
86000US32011,"32011",14509,862,7040,495,299,101,516,208,564,130,216,76,142,78,114,135,98,81,183,99,522,162,570,140,516,143,300,102,450,149,369,147,494,135,185,84,328,145,205,106,218,96,439,131,129,73,58,38,125,78,7469,519,378,168,301,110,399,124,502,149,173,87,44,40,93,75,254,175,511,169,485,121,520,135,509,115,596,153,503,144,746,155,102,81,192,92,202,99,263,82,237,83,229,116,149,79,81,52
86000US32024,"32024",19452,1118,9395,646,535,173,632,192,616,170,433,158,230,91,113,97,27,34,374,163,745,244,515,197,459,145,446,143,620,132,759,174,650,211,198,97,364,146,266,105,238,85,492,195,394,136,201,83,88,67,10057,737,603,198,510,176,508,162,460,135,140,117,95,84,113,73,337,196,636,221,571,197,587,155,303,135,686,188,735,174,810,247,336,132,490,115,195,85,240,97,816,215,376,124,273,114,237,99
86000US32025,"32025",23416,1205,13386,754,753,215,986,298,630,208,290,134,794,195,395,114,413,177,636,145,928,206,973,177,996,183,900,211,654,132,792,159,740,169,402,128,460,144,207,93,269,83,393,112,318,106,211,76,246,71,10030,689,482,176,781,234,590,173,488,136,160,93,123,97,96,65,253,100,796,183,638,159,691,164,465,144,674,159,528,162,655,185,140,72,466,159,222,83,368,123,417,114,316,100,287,106,394,141
86000US32026,"32026",2002,247,2002,247,0,14,0,14,0,14,0,14,18,26,13,24,7,15,110,58,462,158,383,85,317,97,233,88,107,64,218,74,64,50,13,19,8,12,9,16,28,30,12,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32033,"32033",4676,479,2376,358,23,37,62,63,119,61,77,57,87,69,0,14,148,50,211,83,114,74,56,89,75,73,46,70,153,80,106,75,258,139,91,63,61,49,38,37,171,108,169,92,142,84,103,79,66,56,2300,240,118,79,76,35,53,47,52,52,0,14,14,24,6,11,40,33,77,37,0,14,46,41,95,64,145,78,274,128,275,112,30,32,78,56,111,77,177,123,226,90,258,124,76,49,73,55
86000US32034,"32034",36395,1195,17794,728,906,238,894,209,686,204,751,199,181,101,146,92,72,76,394,143,678,200,544,173,803,202,1120,268,871,246,1547,260,1437,241,669,216,988,188,834,226,589,143,1685,207,1134,197,457,109,408,155,18601,748,455,158,903,239,952,212,382,149,327,149,182,136,117,109,240,165,802,221,663,166,771,234,1084,252,1008,209,1313,230,1544,284,766,237,1336,249,845,218,901,167,1892,246,1028,165,671,170,419,122
86000US32038,"32038",10184,847,4916,449,309,142,332,152,179,106,113,73,45,33,111,143,96,76,144,91,219,118,401,141,224,122,264,110,262,106,355,116,429,166,169,65,281,109,143,62,243,105,284,119,151,67,94,57,68,68,5268,492,347,145,314,136,264,97,166,93,175,79,13,21,91,101,30,36,266,112,340,112,302,124,226,109,233,92,397,169,493,157,142,61,361,102,201,85,203,78,386,109,206,99,80,47,32,36
86000US32040,"32040",7329,935,3709,488,235,115,288,125,283,126,131,87,84,58,0,19,16,28,291,139,395,163,246,160,97,51,132,65,213,134,362,107,255,100,99,56,163,72,56,36,74,55,110,94,127,78,34,36,18,27,3620,568,444,196,283,162,164,79,133,101,69,60,1,3,0,19,193,117,373,161,230,114,96,55,125,76,224,101,334,101,246,87,133,88,147,76,40,35,63,34,178,111,95,79,28,32,21,21
86000US32043,"32043",26743,1113,13254,664,910,299,900,250,759,194,921,252,311,153,114,110,148,66,231,136,586,162,825,232,650,177,1057,334,890,228,1038,237,1087,212,344,155,600,212,286,152,430,133,521,163,360,113,194,90,92,60,13489,838,717,285,829,218,902,258,603,313,326,171,87,68,328,227,285,149,719,275,914,256,731,187,1007,279,881,276,1099,232,1039,258,322,123,534,167,232,110,363,179,575,148,411,138,332,135,253,127
86000US32044,"32044",1711,466,828,256,2,4,70,76,130,87,7,7,16,21,0,14,0,14,69,80,3,6,14,21,38,44,26,39,17,22,91,64,103,92,42,62,44,31,1,5,47,41,14,15,68,38,18,23,8,12,883,248,0,14,4,8,116,128,63,54,9,11,0,14,0,14,2,3,1,3,44,50,82,71,29,26,76,63,113,76,85,63,25,31,24,21,10,14,22,23,52,50,73,54,14,11,39,37
86000US32046,"32046",9418,633,4548,384,279,114,313,100,247,83,233,74,123,73,63,53,24,31,139,84,262,117,373,109,155,74,330,150,376,134,223,95,410,121,56,39,145,69,177,82,159,72,143,58,180,78,88,64,50,33,4870,377,314,156,247,82,378,101,113,66,63,38,7,10,77,62,242,119,498,149,295,98,132,61,338,127,320,108,380,118,210,80,99,56,249,110,120,58,114,54,237,82,219,102,123,68,95,80
86000US32052,"32052",9427,470,6122,290,184,87,322,126,140,69,172,60,152,90,117,70,92,67,330,84,536,83,835,167,569,183,432,123,473,104,501,125,326,90,128,43,168,59,154,57,140,57,220,62,49,33,25,21,57,38,3305,266,183,95,108,54,214,77,153,69,11,19,9,15,30,37,108,70,319,77,209,74,51,40,312,97,216,79,259,51,258,106,78,50,67,53,138,65,121,55,99,51,245,68,30,26,87,43
86000US32053,"32053",3538,453,1711,270,194,92,228,72,145,86,34,30,109,94,13,21,0,14,90,69,36,50,24,30,46,41,25,36,89,54,83,46,184,78,28,29,56,44,22,24,44,34,108,46,65,67,50,39,38,29,1827,236,62,46,124,54,202,68,89,60,59,72,0,14,4,7,42,49,70,53,74,50,67,52,122,62,132,68,97,48,150,79,102,63,87,53,26,25,60,39,137,72,58,37,51,46,12,16
86000US32054,"32054",11811,396,7140,315,370,59,334,74,247,62,172,22,140,43,105,80,115,58,324,103,653,121,602,94,633,113,576,114,350,113,597,102,563,109,198,75,236,90,83,39,242,73,282,82,221,67,44,42,53,49,4671,226,339,39,414,90,272,81,203,36,81,19,36,35,49,40,111,51,305,45,253,29,339,131,207,74,294,52,269,58,324,81,122,66,206,112,134,62,160,74,200,75,129,64,102,47,122,66
86000US32055,"32055",16590,1135,8172,717,504,145,575,248,417,156,440,159,136,71,119,95,35,30,215,112,632,174,571,181,456,176,579,163,735,135,418,116,354,121,173,101,187,76,213,94,410,138,404,168,366,114,106,70,127,78,8418,574,671,214,584,165,511,188,178,89,176,89,74,94,76,79,367,131,491,171,550,142,462,164,602,217,454,128,506,162,647,160,200,92,303,114,254,99,203,78,394,144,298,118,213,93,204,123
86000US32058,"32058",4368,515,2552,399,190,91,72,39,84,44,51,29,99,60,14,16,47,42,129,56,278,101,177,72,233,93,217,73,206,75,223,88,119,52,39,29,98,55,30,22,50,25,70,34,34,29,71,46,21,23,1816,252,91,54,51,41,197,89,80,51,73,29,9,14,138,97,82,59,49,42,53,43,74,32,103,61,90,49,166,75,89,39,105,56,51,27,26,25,68,43,48,29,59,46,63,49,51,45
86000US32059,"32059",2418,444,1223,262,76,59,52,41,141,92,33,31,24,36,0,14,11,18,28,39,84,71,66,41,79,50,78,50,114,77,30,30,88,71,68,54,14,16,86,60,11,16,96,48,34,20,10,14,0,14,1195,249,15,23,75,52,113,74,42,31,44,41,0,14,0,14,6,10,105,81,128,61,59,39,28,29,100,55,69,51,59,38,2,3,89,58,37,37,57,42,113,79,21,18,4,7,29,28
86000US32060,"32060",24064,1023,12279,684,765,244,842,343,983,201,390,143,184,87,121,166,133,91,287,163,619,244,657,169,958,325,743,215,697,197,1102,366,895,166,265,109,304,123,207,83,720,217,467,178,362,114,378,132,200,98,11785,679,611,205,850,312,921,264,393,121,299,153,215,152,170,119,303,133,595,229,508,171,646,220,770,208,602,179,808,173,749,180,264,121,580,143,319,137,528,151,493,129,494,166,360,141,307,152
86000US32061,"32061",514,371,256,169,0,14,0,14,0,14,39,57,24,34,0,14,0,14,0,14,30,47,0,14,44,69,0,14,0,14,56,57,15,24,0,14,36,38,0,14,0,14,12,20,0,14,0,14,0,14,258,213,30,47,0,14,51,57,29,44,0,14,0,14,0,14,41,60,0,14,0,14,0,14,0,14,20,33,40,48,15,24,0,14,20,32,0,14,12,19,0,14,0,14,0,14,0,14
