geoid,name,B19001001,"B19001001, Error",B19001002,"B19001002, Error",B19001003,"B19001003, Error",B19001004,"B19001004, Error",B19001005,"B19001005, Error",B19001006,"B19001006, Error",B19001007,"B19001007, Error",B19001008,"B19001008, Error",B19001009,"B19001009, Error",B19001010,"B19001010, Error",B19001011,"B19001011, Error",B19001012,"B19001012, Error",B19001013,"B19001013, Error",B19001014,"B19001014, Error",B19001015,"B19001015, Error",B19001016,"B19001016, Error",B19001017,"B19001017, Error"
01000US,United States,120756048,236892,7302871,18046,5189583,15224,5300624,15337,5459520,16244,5285952,16670,5506182,18565,5093804,14176,5081209,16048,4647032,14255,9090005,22946,11699885,30719,15374617,51444,11019036,49867,7267775,40108,8173563,49077,9264390,54033
04000US12,Florida,7736311,23882,501668,5242,336220,4176,373897,4863,395566,4646,389849,4983,403533,5204,374840,4725,369767,4644,333959,4771,636409,6056,780637,7765,956629,8385,630460,8013,383876,5410,406699,5345,462302,6042
86000US32003,"32003",10428,460,227,91,176,136,221,165,344,205,450,265,260,128,160,91,383,238,277,117,682,220,1131,353,1123,312,1362,288,1025,273,1343,288,1264,253
86000US32008,"32008",1949,335,260,129,196,115,189,121,104,60,125,81,139,125,91,55,174,111,30,29,168,81,185,98,93,65,151,91,23,30,21,29,0,14
86000US32009,"32009",1238,89,67,45,7,12,13,21,25,28,66,44,74,45,49,41,47,28,93,59,82,43,144,59,187,78,124,59,131,57,96,54,33,29
86000US32011,"32011",5374,300,147,78,185,79,183,92,302,138,296,118,303,135,260,105,247,113,233,107,343,119,757,198,749,187,693,182,314,131,174,87,188,90
86000US32024,"32024",6996,325,418,191,173,94,364,152,485,141,257,113,272,113,562,178,245,116,268,113,569,178,683,149,1123,264,768,205,314,120,280,116,215,78
86000US32025,"32025",7756,358,576,188,720,199,474,165,428,142,381,128,443,133,455,134,394,148,297,122,785,216,886,226,808,206,615,182,214,93,158,81,122,71
86000US32026,"32026",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
86000US32033,"32033",1803,177,91,80,49,45,27,30,65,57,87,68,56,69,159,73,49,46,38,44,292,147,189,79,380,149,192,103,28,32,50,42,51,46
86000US32034,"32034",15707,471,833,253,559,205,375,166,324,125,654,191,631,214,748,246,623,215,432,145,944,215,1774,326,1645,260,1257,250,1234,300,1813,338,1861,300
86000US32038,"32038",3944,253,418,151,244,98,219,98,209,80,250,92,348,129,293,118,173,65,174,76,270,97,306,112,313,134,460,202,84,56,146,91,37,32
86000US32040,"32040",2495,306,270,128,94,55,146,98,113,69,168,110,140,76,91,58,74,83,151,97,114,62,314,119,309,112,180,82,118,82,132,70,81,63
86000US32043,"32043",9305,410,540,188,306,122,458,153,476,228,340,157,298,111,413,156,244,95,250,114,848,221,972,282,1640,322,917,225,420,181,691,229,492,195
86000US32044,"32044",747,156,96,85,28,24,45,31,26,21,72,68,11,13,20,19,91,84,32,26,90,59,57,48,108,74,0,14,1,5,46,71,24,33
86000US32046,"32046",3410,215,182,94,165,97,146,76,152,83,195,79,116,47,111,73,202,76,75,46,334,108,414,139,532,164,358,100,163,83,235,105,30,29
86000US32052,"32052",2467,323,298,124,114,70,113,55,249,108,277,122,58,49,91,54,124,68,60,55,280,106,386,134,166,88,112,66,44,37,58,64,37,29
86000US32053,"32053",1235,152,218,95,113,65,79,50,96,60,50,41,45,38,42,29,40,31,19,17,115,83,17,18,197,77,131,70,44,35,0,14,29,39
86000US32054,"32054",3504,325,305,111,289,89,208,96,170,75,151,89,281,113,251,109,195,110,119,52,290,123,345,105,474,105,172,74,94,52,92,64,68,43
86000US32055,"32055",5960,344,504,185,359,117,568,189,257,105,591,197,311,121,390,146,260,115,238,96,443,161,407,139,620,178,456,159,203,82,155,84,198,87
86000US32058,"32058",1218,145,74,50,117,64,101,67,88,47,62,40,104,46,27,21,60,59,43,36,104,50,124,55,134,60,121,56,40,31,11,14,8,12
86000US32059,"32059",1003,189,130,74,91,69,83,75,41,24,4,9,38,32,55,36,83,77,102,56,78,54,39,28,177,100,46,26,4,7,26,22,6,11
86000US32060,"32060",7856,453,516,196,534,162,282,108,339,137,485,180,725,244,412,157,406,128,242,110,924,270,1132,272,710,209,563,207,222,104,51,52,313,168
86000US32061,"32061",122,61,0,14,15,24,0,14,20,32,0,14,0,14,0,14,0,14,0,14,12,19,11,21,35,42,29,43,0,14,0,14,0,14
86000US32062,"32062",625,123,52,51,27,31,0,14,62,71,23,29,29,37,7,12,34,60,22,28,65,62,68,52,141,67,51,50,17,26,16,26,11,18
86000US32063,"32063",4404,383,353,181,43,44,83,56,210,117,178,119,192,119,239,175,117,71,212,104,238,142,646,223,755,261,383,157,264,165,330,178,161,93
86000US32064,"32064",2441,301,262,188,128,125,163,122,72,54,137,99,151,105,183,117,66,55,276,266,217,136,231,134,318,204,98,96,53,58,33,56,53,59
