geoid,name,B07003001,"B07003001, Error",B07003002,"B07003002, Error",B07003003,"B07003003, Error",B07003004,"B07003004, Error",B07003005,"B07003005, Error",B07003006,"B07003006, Error",B07003007,"B07003007, Error",B07003008,"B07003008, Error",B07003009,"B07003009, Error",B07003010,"B07003010, Error",B07003011,"B07003011, Error",B07003012,"B07003012, Error",B07003013,"B07003013, Error",B07003014,"B07003014, Error",B07003015,"B07003015, Error",B07003016,"B07003016, Error",B07003017,"B07003017, Error",B07003018,"B07003018, Error"
01000US,United States,320984519,12103,157985702,9703,162998817,11328,275328008,182093,135064244,91984,140263764,96080,25736976,133956,12692364,66433,13044612,72434,10380509,44853,5389901,25022,4990608,24767,7475038,38666,3799158,20414,3675880,22226,2063988,17801,1040035,9061,1023953,11085
04000US12,Florida,20691583,2955,10113248,2801,10578335,2416,17479613,23723,8507345,13784,8972268,13018,1753656,19472,859791,10941,893865,10409,644456,8350,343295,4951,301161,4959,587748,10033,291709,5487,296039,5728,226110,6556,111108,3697,115002,3720
86000US32003,"32003",28564,1612,14221,997,14343,812,23356,1612,11544,1036,11812,748,1625,539,877,344,748,297,1616,667,888,433,728,345,1635,725,800,327,835,433,332,263,112,125,220,189
86000US32008,"32008",4326,776,2070,416,2256,445,4036,744,1981,398,2055,433,88,73,15,15,73,67,175,98,58,46,117,75,13,21,13,21,0,14,14,25,3,5,11,25
86000US32009,"32009",3573,289,1834,252,1739,186,3426,302,1773,254,1653,194,142,113,61,48,81,73,0,14,0,14,0,14,5,8,0,14,5,8,0,14,0,14,0,14
86000US32011,"32011",14359,845,6972,486,7387,507,13155,852,6376,491,6779,506,445,163,222,94,223,108,392,234,182,125,210,121,354,179,179,103,175,96,13,16,13,16,0,21
86000US32024,"32024",19190,1113,9302,651,9888,732,16686,1095,8033,658,8653,695,993,386,473,225,520,248,1007,408,448,254,559,212,503,234,347,159,156,107,1,3,1,3,0,21
86000US32025,"32025",23175,1183,13206,750,9969,677,16778,1073,9115,622,7663,680,2117,681,861,329,1256,391,3574,648,2763,444,811,274,637,247,431,203,206,96,69,64,36,35,33,39
86000US32026,"32026",2002,247,2002,247,0,14,1083,190,1083,190,0,14,0,14,0,14,0,14,904,150,904,150,0,14,15,22,15,22,0,14,0,14,0,14,0,14
86000US32033,"32033",4660,479,2376,358,2284,238,4070,438,2073,335,1997,229,280,186,116,82,164,120,99,99,29,44,70,89,107,129,54,65,53,64,104,68,104,68,0,14
86000US32034,"32034",36146,1196,17599,710,18547,738,31118,1380,14981,800,16137,802,2225,623,1080,340,1145,369,991,292,569,194,422,176,1807,485,969,261,838,259,5,9,0,29,5,9
86000US32038,"32038",10028,805,4892,451,5136,470,8675,747,4294,426,4381,433,600,350,241,146,359,223,525,208,298,144,227,113,193,149,46,37,147,137,35,41,13,21,22,35
86000US32040,"32040",7094,908,3701,489,3393,520,6376,882,3412,485,2964,495,329,201,134,91,195,122,304,229,148,119,156,127,85,80,7,11,78,77,0,19,0,19,0,19
86000US32043,"32043",26513,1078,13141,646,13372,821,22372,1285,10698,708,11674,797,1732,709,1088,501,644,260,1278,497,776,264,502,365,1106,803,579,448,527,462,25,44,0,25,25,44
86000US32044,"32044",1711,466,828,256,883,248,1626,454,813,254,813,235,28,32,4,7,24,31,57,74,11,20,46,56,0,14,0,14,0,14,0,14,0,14,0,14
86000US32046,"32046",9300,615,4474,371,4826,379,8114,618,3906,343,4208,397,832,287,451,177,381,134,142,80,75,49,67,55,212,132,42,40,170,104,0,19,0,19,0,19
86000US32052,"32052",9373,471,6095,284,3278,269,7543,474,4595,309,2948,299,299,158,130,95,169,89,1470,198,1341,184,129,110,61,39,29,21,32,27,0,19,0,19,0,19
86000US32053,"32053",3483,435,1681,256,1802,234,3112,400,1514,245,1598,214,228,220,106,120,122,105,132,121,52,54,80,77,11,18,9,18,2,5,0,14,0,14,0,14
86000US32054,"32054",11733,404,7103,316,4630,223,8849,483,4565,347,4284,234,374,151,198,80,176,88,2381,404,2232,394,149,77,127,56,107,62,20,23,2,5,1,3,1,2
86000US32055,"32055",16374,1099,8134,707,8240,566,13758,1132,6547,684,7211,578,1536,436,916,314,620,241,699,286,468,206,231,122,308,231,144,96,164,150,73,74,59,73,14,22
86000US32058,"32058",4282,509,2502,393,1780,240,3751,442,2067,339,1684,219,134,100,67,54,67,52,355,127,343,126,12,14,42,61,25,35,17,26,0,14,0,14,0,14
86000US32059,"32059",2405,443,1218,261,1187,249,2172,419,1094,259,1078,232,136,138,72,71,64,73,80,42,44,28,36,24,17,24,8,12,9,12,0,14,0,14,0,14
86000US32060,"32060",23870,1006,12148,656,11722,670,21770,1088,10899,646,10871,683,845,415,403,187,442,333,1091,487,776,375,315,170,163,113,69,55,94,73,1,3,1,3,0,25
86000US32061,"32061",514,371,256,169,258,213,361,225,191,119,170,120,0,14,0,14,0,14,153,228,65,96,88,133,0,14,0,14,0,14,0,14,0,14,0,14
86000US32062,"32062",1785,444,988,304,797,190,1640,427,900,298,740,186,0,14,0,14,0,14,145,140,88,122,57,48,0,14,0,14,0,14,0,14,0,14,0,14
86000US32063,"32063",13409,753,6769,547,6640,428,11246,852,5526,550,5720,466,802,374,454,237,348,197,1072,455,602,311,470,256,217,173,187,153,30,33,72,95,0,21,72,95
86000US32064,"32064",6779,96,3760,311,3019,333,5623,433,3041,408,2582,347,404,251,243,214,161,115,602,318,337,162,265,164,133,120,122,116,11,16,17,44,17,44,0,19
86000US32065,"32065",36923,1933,17449,998,19474,1229,30247,1825,14188,1058,16059,1107,2476,927,1240,557,1236,460,2386,838,1259,446,1127,479,1541,623,653,317,888,370,273,271,109,120,164,162
86000US32066,"32066",7371,452,4571,357,2800,308,6225,536,3616,388,2609,336,239,217,142,159,97,85,849,221,785,199,64,79,29,34,11,18,18,26,29,34,17,28,12,21
86000US32068,"32068",56602,2559,28974,1601,27628,1280,48248,2386,24843,1415,23405,1255,3265,925,1774,576,1491,542,2675,759,1325,423,1350,450,2272,844,934,422,1338,493,142,124,98,107,44,51
86000US32071,"32071",3903,655,2068,399,1835,347,3687,658,1945,395,1742,347,30,25,13,17,17,20,145,120,90,82,55,58,26,24,20,18,6,9,15,35,0,14,15,35
86000US32072,"32072",211,148,55,46,156,129,154,99,55,46,99,64,0,14,0,14,0,14,0,14,0,14,0,14,57,86,0,14,57,86,0,14,0,14,0,14
86000US32073,"32073",42030,1416,20412,932,21618,998,32404,1643,15949,1066,16455,894,3033,846,1379,448,1654,509,4381,1021,1877,489,2504,631,1783,546,1012,347,771,270,429,321,195,167,234,185
86000US32079,"32079",451,123,199,72,252,88,374,125,149,68,225,89,19,19,4,10,15,21,49,43,46,42,3,5,9,18,0,14,9,18,0,14,0,14,0,14
86000US32080,"32080",22077,763,11080,553,10997,553,18852,941,9347,579,9505,536,1620,453,849,258,771,262,593,227,278,143,315,118,842,289,494,247,348,129,170,107,112,77,58,51
86000US32081,"32081",14698,1433,7497,932,7201,716,11627,1194,5811,748,5816,589,1101,641,794,584,307,161,496,257,342,179,154,93,1401,618,530,322,871,398,73,85,20,38,53,57
