,index,Zip_Code,Mobility_Rate,Expense_Index,Crime_Index,Total_Vacant,Total_Dwellings,Total_Sales,FHA_Count,Home_Affordability,Rent_Affordability,Sale_Price,Last_Month_Price,Last_2Month_Price,Last_3Month_Price,Last_Month_Diff,Last_2Month_Diff,Last_3Month_Diff,level_0,index,Sale_Price_Prediction,Sale_Price_RMSLE,index,FHA_Count_Prediction,FHA_Count_RMSLE,index,Total_Sales_Predicted,Total_Sales_Predicted_RMSLE
0,0,32003,0.18232740512533266,104,28,704,11724,39,6,0.12458912843617186,0.14185270939099773,299900.0,294000.0,336000.0,330000.0,5900.0,-42000.0,6000.0,0,0,300813.433,0.07003614639733406,0,5.282,0.4769517788041899,0,52.966,0.48730853218212034
1,1,32003,0.18232740512533266,104,28,704,11724,30,8,0.1400266812775496,0.14185270939099773,333800.0,299900.0,294000.0,336000.0,33900.0,5900.0,-42000.0,1,1,333409.45,0.07003614639733406,1,5.363,0.4769517788041899,1,41.929,0.48730853218212034
2,2,32003,0.18232740512533266,104,28,704,11724,70,4,0.14768108355375562,0.14185270939099773,339950.0,333800.0,299900.0,294000.0,6150.0,33900.0,5900.0,2,2,339040.001,0.07003614639733406,2,6.877,0.4769517788041899,2,38.586,0.48730853218212034
3,3,32008,0.06703652334720299,82,118,964,3247,6,0,0.15337817687031946,0.2851795740130113,132000.0,169500.0,72500.0,107000.0,-37500.0,97000.0,-34500.0,3,3,133453.21,0.07003614639733406,3,1.071,0.4769517788041899,3,5.823,0.48730853218212034
4,4,32008,0.06703652334720299,82,118,964,3247,3,1,0.062419754161048335,0.2851795740130113,53200.0,132000.0,169500.0,72500.0,-78800.0,-37500.0,97000.0,4,4,65845.209,0.07003614639733406,4,1.237,0.4769517788041899,4,5.702,0.48730853218212034
5,5,32008,0.06703652334720299,82,118,964,3247,7,1,0.17010763959753608,0.2851795740130113,140000.0,53200.0,132000.0,169500.0,86800.0,-78800.0,-37500.0,5,5,141427.731,0.07003614639733406,5,1.038,0.4769517788041899,5,6.497,0.48730853218212034
6,6,32009,0.04114189756507136,104,143,109,1328,4,2,0.13335470451991305,0.1937645983548289,235000.0,175000.0,237000.0,250000.0,60000.0,-62000.0,-13000.0,6,6,232298.252,0.07003614639733406,6,1.096,0.4769517788041899,6,4.431,0.48730853218212034
7,7,32009,0.04114189756507136,104,143,109,1328,5,1,0.11803980438044025,0.1937645983548289,206000.0,235000.0,175000.0,237000.0,-29000.0,60000.0,-62000.0,7,7,207028.117,0.07003614639733406,7,0.607,0.4769517788041899,7,3.856,0.48730853218212034
8,8,32009,0.04114189756507136,104,143,109,1328,4,1,0.0786253334186286,0.1937645983548289,132500.0,206000.0,235000.0,175000.0,-73500.0,-29000.0,60000.0,8,8,123291.85,0.07003614639733406,8,1.433,0.4769517788041899,8,4.291,0.48730853218212034
9,9,32011,0.08384985026812453,96,123,459,6135,28,4,0.1352142684523864,0.20943360722574167,220450.0,225000.0,219450.0,223250.0,-4550.0,5550.0,-3800.0,9,9,220335.81,0.07003614639733406,9,6.377,0.4769517788041899,9,26.0,0.48730853218212034
10,10,32011,0.08384985026812453,96,123,459,6135,19,6,0.16041056382599173,0.20943360722574167,259000.0,220450.0,225000.0,219450.0,38550.0,-4550.0,5550.0,10,10,259355.419,0.07003614639733406,10,5.231,0.4769517788041899,10,25.161,0.48730853218212034
11,11,32011,0.08384985026812453,96,123,459,6135,15,6,0.08273861993380094,0.20943360722574167,129000.0,259000.0,220450.0,225000.0,-130000.0,38550.0,-4550.0,11,11,119913.886,0.07003614639733406,11,5.119,0.4769517788041899,11,19.175,0.48730853218212034
12,12,32024,0.13048462741010947,90,275,768,9178,35,2,0.1018653581470872,0.1834946331163118,148000.0,118950.0,191500.0,139950.0,29050.0,-72550.0,51550.0,12,12,141308.232,0.07003614639733406,12,5.867,0.4769517788041899,12,25.21,0.48730853218212034
13,13,32024,0.13048462741010947,90,275,768,9178,32,7,0.15460302696828745,0.1834946331163118,222450.0,148000.0,118950.0,191500.0,74450.0,29050.0,-72550.0,13,13,218593.34,0.07003614639733406,13,5.981,0.4769517788041899,13,27.336,0.48730853218212034
14,14,32024,0.13048462741010947,90,275,768,9178,18,5,0.13131514314933956,0.1834946331163118,182450.0,222450.0,148000.0,118950.0,-40000.0,74450.0,29050.0,14,14,182305.257,0.07003614639733406,14,5.329,0.4769517788041899,14,27.563,0.48730853218212034
15,15,32025,0.27603020496224384,81,191,1167,8907,20,6,0.10621044063427053,0.2311477590105067,122500.0,147950.0,153450.0,125000.0,-25450.0,-5500.0,28450.0,15,15,123484.2,0.07003614639733406,15,4.766,0.4769517788041899,15,20.854,0.48730853218212034
16,16,32025,0.27603020496224384,81,191,1167,8907,13,2,0.11810379505804285,0.2311477590105067,134900.0,122500.0,147950.0,153450.0,12400.0,-25450.0,-5500.0,16,16,135025.738,0.07003614639733406,16,5.008,0.4769517788041899,16,25.873,0.48730853218212034
17,17,32025,0.27603020496224384,81,191,1167,8907,13,3,0.13590608354368955,0.2311477590105067,149900.0,134900.0,122500.0,147950.0,15000.0,12400.0,-25450.0,17,17,150253.564,0.07003614639733406,17,4.42,0.4769517788041899,17,22.75,0.48730853218212034
18,18,32033,0.12660944206008584,85,183,263,2330,4,0,0.2232926730550184,0.2249431578947368,338950.0,289000.0,282000.0,218700.0,49950.0,7000.0,63300.0,18,18,338765.966,0.07003614639733406,18,1.282,0.4769517788041899,18,7.043,0.48730853218212034
19,19,32033,0.12660944206008584,85,183,263,2330,11,0,0.18958521963819885,0.2249431578947368,285000.0,338950.0,289000.0,282000.0,-53950.0,49950.0,7000.0,19,19,285132.642,0.07003614639733406,19,1.519,0.4769517788041899,19,6.412,0.48730853218212034
20,20,32033,0.12660944206008584,85,183,263,2330,3,3,0.15499849998780968,0.2249431578947368,225000.0,285000.0,338950.0,289000.0,-60000.0,-53950.0,49950.0,20,20,225877.329,0.07003614639733406,20,1.315,0.4769517788041899,20,7.202,0.48730853218212034
21,21,32034,0.13910252863387373,85,163,5103,21850,122,8,0.20050404458549384,0.17887180586060966,382750.0,409000.0,427500.0,375000.0,-26250.0,-18500.0,52500.0,21,21,383850.856,0.07003614639733406,21,8.591,0.4769517788041899,21,134.087,0.48730853218212034
22,22,32034,0.13910252863387373,85,163,5103,21850,160,5,0.2111679265809039,0.17887180586060966,399208.0,382750.0,409000.0,427500.0,16458.0,-26250.0,-18500.0,22,22,399978.109,0.07003614639733406,22,7.3,0.4769517788041899,22,137.496,0.48730853218212034
23,23,32034,0.13910252863387373,85,163,5103,21850,98,11,0.22486778522089665,0.17887180586060966,410500.0,399208.0,382750.0,409000.0,11292.0,16458.0,-26250.0,23,23,409734.745,0.07003614639733406,23,6.545,0.4769517788041899,23,147.312,0.48730853218212034
24,24,32038,0.13492221779018745,84,528,825,5015,13,5,0.12260500817970485,0.26149101030617616,125000.0,135000.0,80000.0,110000.0,-10000.0,55000.0,-30000.0,24,24,124246.94,0.07003614639733406,24,2.442,0.4769517788041899,24,12.319,0.48730853218212034
25,25,32038,0.13492221779018745,84,528,825,5015,10,3,0.12994297759332232,0.26149101030617616,131200.0,125000.0,135000.0,80000.0,6200.0,-10000.0,55000.0,25,25,130720.488,0.07003614639733406,25,2.261,0.4769517788041899,25,11.747,0.48730853218212034
26,26,32038,0.13492221779018745,84,528,825,5015,7,0,0.14872101560916762,0.26149101030617616,145000.0,131200.0,125000.0,135000.0,13800.0,6200.0,-10000.0,26,26,145161.75,0.07003614639733406,26,2.658,0.4769517788041899,26,12.158,0.48730853218212034
27,27,32040,0.10121229207781224,101,97,306,3124,4,3,0.12528718879708184,0.18047517514468475,168250.0,195000.0,99000.0,181500.0,-26750.0,96000.0,-82500.0,27,27,166672.864,0.07003614639733406,27,3.151,0.4769517788041899,27,6.659,0.48730853218212034
28,28,32040,0.10121229207781224,101,97,306,3124,12,3,0.09868966740561222,0.18047517514468475,131250.0,168250.0,195000.0,99000.0,-37000.0,-26750.0,96000.0,28,28,134813.977,0.07003614639733406,28,2.975,0.4769517788041899,28,8.243,0.48730853218212034
29,29,32040,0.10121229207781224,101,97,306,3124,7,3,0.11057223263125024,0.18047517514468475,142000.0,131250.0,168250.0,195000.0,10750.0,-37000.0,-26750.0,29,29,157526.954,0.07003614639733406,29,3.051,0.4769517788041899,29,7.616,0.48730853218212034
30,30,32043,0.15618753064534374,93,103,1013,11869,43,16,0.13296332928873572,0.19739584103102228,230000.0,209950.0,262500.0,230500.0,20050.0,-52550.0,32000.0,30,30,230176.439,0.07003614639733406,30,16.844,0.4769517788041899,30,47.623,0.48730853218212034
31,31,32043,0.15618753064534374,93,103,1013,11869,62,12,0.1453530581683919,0.19739584103102228,249000.0,230000.0,209950.0,262500.0,19000.0,20050.0,-52550.0,31,31,249284.22,0.07003614639733406,31,16.822,0.4769517788041899,31,51.418,0.48730853218212034
32,32,32043,0.15618753064534374,93,103,1013,11869,74,17,0.1453868972800465,0.19739584103102228,240500.0,249000.0,230000.0,209950.0,-8500.0,19000.0,20050.0,32,32,240379.103,0.07003614639733406,32,18.954,0.4769517788041899,32,48.58,0.48730853218212034
33,33,32044,0.04967855055523085,85,204,150,949,5,0,0.26249268028070233,0.20011222085063404,299000.0,134950.0,240000.0,73000.0,164050.0,-105050.0,167000.0,33,33,294847.81,0.07003614639733406,33,0.181,0.4769517788041899,33,1.365,0.48730853218212034
34,34,32044,0.04967855055523085,85,204,150,949,2,0,0.03723197557702255,0.20011222085063404,42000.0,299000.0,134950.0,240000.0,-257000.0,164050.0,-105050.0,34,34,41408.386,0.07003614639733406,34,0.368,0.4769517788041899,34,1.434,0.48730853218212034
35,35,32046,0.12752688172043014,92,103,324,3860,7,5,0.10641497732826516,0.2202179755643127,165000.0,172000.0,210000.0,141500.0,-7000.0,-38000.0,68500.0,35,35,158624.575,0.07003614639733406,35,3.181,0.4769517788041899,35,11.048,0.48730853218212034
36,36,32046,0.12752688172043014,92,103,324,3860,9,5,0.07489234591114742,0.2202179755643127,115000.0,165000.0,172000.0,210000.0,-50000.0,-7000.0,-38000.0,36,36,96541.618,0.07003614639733406,36,2.734,0.4769517788041899,36,10.887,0.48730853218212034
37,37,32046,0.12752688172043014,92,103,324,3860,14,2,0.0724992342607786,0.2202179755643127,107500.0,115000.0,165000.0,172000.0,-7500.0,-50000.0,-7000.0,37,37,93892.14,0.07003614639733406,37,2.177,0.4769517788041899,37,9.936,0.48730853218212034
38,38,32052,0.1952416515523312,82,158,592,3097,4,1,0.11344224002481125,0.20609293836866488,123950.0,119950.0,270000.0,115000.0,4000.0,-150050.0,155000.0,38,38,131642.01,0.07003614639733406,38,1.055,0.4769517788041899,38,6.46,0.48730853218212034
39,39,32052,0.1952416515523312,82,158,592,3097,2,1,0.3673551874511756,0.20609293836866488,397500.0,123950.0,119950.0,270000.0,273550.0,4000.0,-150050.0,39,39,381816.879,0.07003614639733406,39,1.604,0.4769517788041899,39,11.166,0.48730853218212034
40,40,32052,0.1952416515523312,82,158,592,3097,2,0,0.08589519348647978,0.20609293836866488,89750.0,397500.0,123950.0,119950.0,-307750.0,273550.0,4000.0,40,40,95387.579,0.07003614639733406,40,1.136,0.4769517788041899,40,4.301,0.48730853218212034
41,41,32053,0.10651737008326156,91,21,459,2003,1,0,0.050714518222637714,0.2429793103448276,47000.0,62500.0,156500.0,178000.0,-15500.0,-94000.0,-21500.0,41,41,49967.389,0.07003614639733406,41,0.575,0.4769517788041899,41,3.669,0.48730853218212034
42,42,32053,0.10651737008326156,91,21,459,2003,2,0,0.08275285880184599,0.2429793103448276,75950.0,47000.0,62500.0,156500.0,28950.0,-15500.0,-94000.0,42,42,79509.813,0.07003614639733406,42,0.398,0.4769517788041899,42,3.124,0.48730853218212034
43,43,32053,0.10651737008326156,91,21,459,2003,2,0,0.16468145225716305,0.2429793103448276,145950.0,75950.0,47000.0,62500.0,70000.0,28950.0,-15500.0,43,43,146566.073,0.07003614639733406,43,0.668,0.4769517788041899,43,3.44,0.48730853218212034
44,44,32054,0.24580243756924916,90,95,423,4189,7,2,0.11410154071546638,0.20554946208956615,125000.0,165000.0,167000.0,100000.0,-40000.0,-2000.0,67000.0,44,44,130768.997,0.07003614639733406,44,1.869,0.4769517788041899,44,10.362,0.48730853218212034
45,45,32054,0.24580243756924916,90,95,423,4189,10,1,0.14240681097534535,0.20554946208956615,154500.0,125000.0,165000.0,167000.0,29500.0,-40000.0,-2000.0,45,45,155160.301,0.07003614639733406,45,2.287,0.4769517788041899,45,10.886,0.48730853218212034
46,46,32054,0.24580243756924916,90,95,423,4189,14,2,0.1546331678252284,0.20554946208956615,162000.0,154500.0,125000.0,165000.0,7500.0,29500.0,-40000.0,46,46,161073.926,0.07003614639733406,46,2.361,0.4769517788041899,46,9.597,0.48730853218212034
47,47,32055,0.15976548186148776,88,130,954,7379,20,5,0.1417915885147551,0.2607,145000.0,129000.0,155000.0,165000.0,16000.0,-26000.0,-10000.0,47,47,142649.625,0.07003614639733406,47,3.15,0.4769517788041899,47,17.491,0.48730853218212034
48,48,32055,0.15976548186148776,88,130,954,7379,20,2,0.09405204255488772,0.2607,95250.0,145000.0,129000.0,155000.0,-49750.0,16000.0,-26000.0,48,48,102842.399,0.07003614639733406,48,3.311,0.4769517788041899,48,14.997,0.48730853218212034
49,49,32055,0.15976548186148776,88,130,954,7379,13,1,0.14827113453694987,0.2607,145000.0,95250.0,145000.0,129000.0,49750.0,-49750.0,16000.0,49,49,145618.909,0.07003614639733406,49,2.798,0.4769517788041899,49,16.189,0.48730853218212034
50,50,32058,0.12400747314339088,91,155,188,1544,1,0,0.14393221544690854,0.2145745090489026,152900.0,156000.0,275000.0,90000.0,-3100.0,-119000.0,185000.0,50,50,153168.274,0.07003614639733406,50,1.039,0.4769517788041899,50,5.15,0.48730853218212034
51,51,32058,0.12400747314339088,91,155,188,1544,8,1,0.05109163194888927,0.2145745090489026,53750.0,152900.0,156000.0,275000.0,-99150.0,-3100.0,-119000.0,51,51,54350.257,0.07003614639733406,51,0.769,0.4769517788041899,51,4.058,0.48730853218212034
52,52,32058,0.12400747314339088,91,155,188,1544,3,0,0.06890562995489817,0.2145745090489026,70000.0,53750.0,152900.0,156000.0,16250.0,-99150.0,-3100.0,52,52,77685.689,0.07003614639733406,52,0.561,0.4769517788041899,52,3.705,0.48730853218212034
53,53,32059,0.09688149688149683,86,168,192,1340,1,0,0.1595522063812623,0.20331940629256015,175000.0,46500.0,175000.0,117500.0,128500.0,-128500.0,57500.0,53,53,174657.625,0.07003614639733406,53,0.662,0.4769517788041899,53,3.26,0.48730853218212034
54,54,32059,0.09688149688149683,86,168,192,1340,1,0,0.04720849234923888,0.20331940629256015,50000.0,175000.0,46500.0,175000.0,-125000.0,128500.0,-128500.0,54,54,47418.63,0.07003614639733406,54,0.655,0.4769517788041899,54,2.996,0.48730853218212034
55,55,32061,0.2976653696498055,87,130,22,148,1,0,0.05749090287493185,0.12214348462664715,120000.0,78000.0,93000.0,82000.0,42000.0,-15000.0,11000.0,55,55,74918.402,0.07003614639733406,55,0.252,0.4769517788041899,55,1.684,0.48730853218212034
56,56,32062,0.08123249299719892,86,109,183,1263,2,1,0.04312902564435941,0.15539050508970945,62500.0,159215.0,35000.0,69500.0,-96715.0,124215.0,-34500.0,56,56,64949.202,0.07003614639733406,56,0.555,0.4769517788041899,56,2.386,0.48730853218212034
57,57,32062,0.08123249299719892,86,109,183,1263,3,0,0.10800456428706144,0.15539050508970945,155000.0,62500.0,159215.0,35000.0,92500.0,-96715.0,124215.0,57,57,144753.215,0.07003614639733406,57,0.419,0.4769517788041899,57,3.17,0.48730853218212034
58,58,32062,0.08123249299719892,86,109,183,1263,2,1,0.08136025905250968,0.15539050508970945,112750.0,155000.0,62500.0,159215.0,-42250.0,92500.0,-96715.0,58,58,100727.58,0.07003614639733406,58,0.669,0.4769517788041899,58,3.496,0.48730853218212034
59,59,32063,0.16130956820046238,97,140,441,5425,9,6,0.15235258507159286,0.1414735334059604,261000.0,198000.0,215500.0,204900.0,63000.0,-17500.0,10600.0,59,59,263613.627,0.07003614639733406,59,5.579,0.4769517788041899,59,20.32,0.48730853218212034
60,60,32063,0.16130956820046238,97,140,441,5425,16,7,0.14912505710820034,0.1414735334059604,253000.0,261000.0,198000.0,215500.0,-8000.0,63000.0,-17500.0,60,60,252595.889,0.07003614639733406,60,5.626,0.4769517788041899,60,21.457,0.48730853218212034
61,61,32063,0.16130956820046238,97,140,441,5425,14,6,0.1428339084935941,0.1414735334059604,234000.0,253000.0,261000.0,198000.0,-19000.0,-8000.0,63000.0,61,61,233830.647,0.07003614639733406,61,5.268,0.4769517788041899,61,20.613,0.48730853218212034
62,62,32064,0.17052662634606874,86,31,443,3042,2,0,0.15320194604461432,0.1840406193192503,187450.0,92000.0,126000.0,77000.0,95450.0,-34000.0,49000.0,62,62,187372.986,0.07003614639733406,62,1.209,0.4769517788041899,62,5.327,0.48730853218212034
